gesture,run,iteration,label,S11_0,S11_1,S11_2,S11_3,S11_4,S11_5,S11_6,S11_7,S11_8,S11_9,S11_10,S11_11,S11_12,S11_13,S11_14,S11_15,S11_16,S11_17,S11_18,S11_19,S11_20,S11_21,S11_22,S11_23,S11_24,S11_25,S11_26,S11_27,S11_28,S11_29,S11_30,S11_31,S11_32,S11_33,S11_34,S11_35,S11_36,S11_37,S11_38,S11_39,S11_40,S11_41,S11_42,S11_43,S11_44,S11_45,S11_46,S11_47,S11_48,S11_49,S11_50,S11_51,S11_52,S11_53,S11_54,S11_55,S11_56,S11_57,S11_58,S11_59,S11_60,S11_61,S11_62,S11_63,S11_64,S11_65,S11_66,S11_67,S11_68,S11_69,S11_70,S11_71,S11_72,S11_73,S11_74,S11_75,S11_76,S11_77,S11_78,S11_79,S11_80,S11_81,S11_82,S11_83,S11_84,S11_85,S11_86,S11_87,S11_88,S11_89,S11_90,S11_91,S11_92,S11_93,S11_94,S11_95,S11_96,S11_97,S11_98,S11_99,S11_100,S11_101,S11_102,S11_103,S11_104,S11_105,S11_106,S11_107,S11_108,S11_109,S11_110,S11_111,S11_112,S11_113,S11_114,S11_115,S11_116,S11_117,S11_118,S11_119,S11_120,S11_121,S11_122,S11_123,S11_124,S11_125,S11_126,S11_127,S11_128,S11_129,S11_130,S11_131,S11_132,S11_133,S11_134,S11_135,S11_136,S11_137,S11_138,S11_139,S11_140,S11_141,S11_142,S11_143,S11_144,S11_145,S11_146,S11_147,S11_148,S11_149,S11_150,S11_151,S11_152,S11_153,S11_154,S11_155,S11_156,S11_157,S11_158,S11_159,S11_160,S11_161,S11_162,S11_163,S11_164,S11_165,S11_166,S11_167,S11_168,S11_169,S11_170,S11_171,S11_172,S11_173,S11_174,S11_175,S11_176,S11_177,S11_178,S11_179,S11_180,S11_181,S11_182,S11_183,S11_184,S11_185,S11_186,S11_187,S11_188,S11_189,S11_190,S11_191,S11_192,S11_193,S11_194,S11_195,S11_196,S11_197,S11_198,S11_199
PalmarPinch,0,10,0,0.7480124,0.73866105,0.729644,0.7206145,0.7184367,0.71231526,0.70746624,0.7049184,0.70360166,0.7033936,0.7048909,0.7079424,0.70274186,0.7068134,0.7047021,0.7088785,0.71078163,0.7043025,0.7081481,0.6978941,0.6954726,0.6905051,0.67946285,0.6696849,0.6562104,0.64362013,0.63381153,0.6207881,0.6072764,0.59588224,0.58186734,0.5688597,0.5602747,0.5463523,0.5362948,0.52627593,0.5200745,0.50912905,0.5000868,0.49043274,0.48126283,0.4709572,0.46087846,0.4512093,0.4391921,0.4258512,0.40873426,0.3928203,0.3747891,0.35541102,0.3340926,0.316078,0.29228282,0.26902696,0.24403726,0.21971722,0.19493379,0.17180592,0.1462989,0.12224854,0.10214081,0.079902895,0.06306787,0.0496843,0.051034313,0.06280305,0.07975274,0.10017327,0.12033397,0.143477,0.16672942,0.18901388,0.21297173,0.23542382,0.25880983,0.2808964,0.30542514,0.3287006,0.35323647,0.37724578,0.40129054,0.4233,0.45061606,0.46990803,0.4906337,0.51090634,0.53078663,0.5497252,0.5656624,0.5805653,0.59123856,0.6040316,0.61243266,0.6217098,0.62933165,0.6340391,0.63689643,0.64196736,0.6468468,0.65380365,0.003614113,0.0036574989,0.0036457093,0.0037014834,0.0037824973,0.0038362937,0.003883991,0.004007922,0.004007078,0.004138054,0.0042576245,0.0043797554,0.0044899983,0.004644469,0.0048212823,0.0050371205,0.0052715964,0.0054430407,0.005817644,0.0059592905,0.006255273,0.0064270245,0.0066585303,0.0068858024,0.0071144043,0.0072853374,0.0074816686,0.007559804,0.0077555943,0.008001737,0.008100465,0.00825084,0.00855688,0.008730473,0.009093361,0.009500303,0.009882553,0.010447568,0.010909027,0.011651018,0.012165935,0.012847665,0.013609182,0.014385647,0.015262391,0.01596142,0.016696895,0.017479047,0.018286288,0.01917697,0.019900665,0.020689724,0.021423453,0.021993302,0.022441642,0.022763744,0.023155013,0.023144567,0.023350464,0.023530219,0.023688016,0.023707656,0.023837427,0.024159089,0.024377141,0.024546424,0.024630118,0.024532737,0.024440601,0.024020892,0.02361408,0.022892574,0.022062594,0.021204498,0.02033405,0.019613609,0.018887684,0.018170044,0.017630652,0.017132001,0.016608462,0.015980978,0.015458706,0.014636975,0.013720618,0.012699634,0.011610863,0.010445806,0.009311058,0.00829496,0.007501321,0.006839369,0.0062780026,0.0058654253,0.005468375,0.0053455583,0.0053576394,0.005309442,0.0053751585,0.0053695664
PalmarPinch,0,11,0,0.74714583,0.73683894,0.7304556,0.72088295,0.7197743,0.71320456,0.70707554,0.70492154,0.7024737,0.70153594,0.70621073,0.7048625,0.705648,0.7069485,0.7074947,0.710596,0.71197045,0.70655286,0.7056041,0.6993177,0.6972505,0.6894391,0.6793823,0.66768056,0.6605582,0.6481847,0.6336546,0.61764216,0.60807645,0.59489495,0.5797379,0.5708308,0.55912834,0.5470446,0.5352173,0.52855116,0.517249,0.50783443,0.4998962,0.49004522,0.4812054,0.4721426,0.4612465,0.45122784,0.4395422,0.42473313,0.41032258,0.39479074,0.37664956,0.35718578,0.3347953,0.31390175,0.29058272,0.26753056,0.24289958,0.21908727,0.19429284,0.17026067,0.14490362,0.12039917,0.0992336,0.07834261,0.062476493,0.051661335,0.04939922,0.062890664,0.08096211,0.10017506,0.12109259,0.14528795,0.1664357,0.18933779,0.21265075,0.23663191,0.26023746,0.28334346,0.30582145,0.32884765,0.3525927,0.37686837,0.40444443,0.42505023,0.45239627,0.4708687,0.49395072,0.5111795,0.5321509,0.54871297,0.5645231,0.58038896,0.5930314,0.6029177,0.6116333,0.6227974,0.62780833,0.63384956,0.63821423,0.6427037,0.64649713,0.6538036,0.003492604,0.0035699352,0.0035562406,0.003562837,0.003714819,0.003680595,0.0037428834,0.0038151902,0.0039122766,0.0039861347,0.004144911,0.0043203216,0.0044517284,0.0046173926,0.0047634128,0.0050218813,0.0051771724,0.0054212213,0.005713189,0.0058048014,0.0060824244,0.006352211,0.00653986,0.006806013,0.0071982895,0.0073133474,0.0074210768,0.007493648,0.007691636,0.007898811,0.008022415,0.008205025,0.008401572,0.0086995745,0.009059851,0.009502608,0.009946124,0.010333028,0.0109566515,0.011505306,0.012034505,0.012857539,0.013598581,0.014439101,0.015198862,0.015952706,0.016760174,0.017487431,0.0183247,0.019318016,0.019932235,0.020725185,0.021435857,0.02205634,0.02250588,0.022987062,0.023251677,0.023350567,0.023491645,0.023674784,0.023852782,0.023970703,0.02396815,0.024313845,0.024508132,0.024652833,0.024784375,0.02467585,0.024558526,0.024135757,0.023742769,0.022963375,0.0222168,0.021339709,0.020409267,0.019628704,0.018865714,0.0181124,0.017562954,0.017082421,0.01664813,0.016042901,0.015355522,0.014547815,0.013636926,0.01255828,0.011393368,0.010238381,0.009059077,0.008126418,0.007352132,0.0066734743,0.006216311,0.0057409354,0.005452549,0.0052725454,0.00523229,0.0052627884,0.0053280187,0.005300085
PalmarPinch,0,12,0,0.74844843,0.73750013,0.72888726,0.7197155,0.71772003,0.712316,0.7087152,0.7038586,0.70241225,0.70323265,0.7022356,0.7072181,0.7043239,0.7071248,0.70655453,0.7099828,0.70979315,0.7063081,0.7067101,0.69829,0.69922996,0.6903057,0.67911965,0.6669373,0.6571477,0.6467686,0.63329965,0.61774236,0.60784554,0.59479785,0.58265245,0.57091606,0.5577523,0.54541355,0.53676397,0.527873,0.5180974,0.50763613,0.49960214,0.49053,0.48289958,0.4724035,0.462398,0.4512646,0.43913108,0.42485246,0.41048756,0.39334372,0.37710238,0.35677242,0.33445886,0.31437445,0.28974164,0.26813042,0.24295893,0.21841834,0.19398211,0.17041807,0.14516109,0.12024035,0.09913116,0.07904042,0.06128676,0.049997307,0.04907066,0.06263087,0.08138735,0.101170324,0.12218398,0.14372012,0.16689768,0.19020224,0.21204436,0.2364378,0.25842535,0.28216815,0.30501243,0.32918522,0.3517322,0.37753403,0.40208375,0.42429927,0.45002535,0.47097644,0.4918801,0.512616,0.530918,0.54823935,0.56482947,0.581413,0.5915046,0.60378146,0.6110936,0.622049,0.6272271,0.63433564,0.6371389,0.64208835,0.6457809,0.6533567,0.0034916792,0.0035206093,0.0035377084,0.0035805,0.0036755884,0.003685731,0.003715249,0.003811176,0.0038544917,0.0040762243,0.0040917783,0.0043044337,0.0043558604,0.004578207,0.0048013334,0.0049223267,0.005123763,0.005414455,0.005606553,0.005795684,0.0060888072,0.0063158167,0.006463875,0.006759131,0.007039299,0.0071641332,0.0073742643,0.0074759806,0.007700173,0.007852837,0.008048889,0.008230883,0.008413282,0.008715344,0.009089125,0.009486913,0.009865433,0.010363682,0.010899855,0.011568865,0.01217671,0.012925751,0.013657914,0.014369522,0.01518649,0.015964197,0.016718173,0.01745469,0.018289372,0.01917286,0.019936461,0.020642463,0.021406088,0.022118097,0.022463115,0.022882571,0.02311334,0.023284854,0.023424584,0.02361535,0.02373691,0.023889164,0.02394345,0.02409792,0.02427128,0.024489535,0.024533838,0.024474781,0.024333924,0.023909766,0.023453137,0.02261567,0.021770842,0.02089106,0.01994415,0.019159526,0.01836105,0.017625533,0.017095368,0.016513925,0.016045986,0.015484438,0.014852796,0.014083936,0.013126817,0.012208944,0.011063202,0.009944973,0.00882696,0.007947139,0.007215236,0.00658107,0.006115796,0.0057279784,0.0054613333,0.005361038,0.0053315097,0.0053796377,0.00541819,0.00548629
PalmarPinch,0,13,0,0.74857366,0.7373518,0.7300134,0.7205736,0.717767,0.71310246,0.70885664,0.704777,0.7041005,0.70195943,0.7072472,0.7044518,0.70506775,0.70731366,0.70585716,0.71028495,0.71063894,0.70513654,0.7078421,0.69963247,0.69789773,0.6891987,0.6794595,0.66761047,0.658337,0.642677,0.6361472,0.61779547,0.60678303,0.5932423,0.5815857,0.5705043,0.55812424,0.54580134,0.5362315,0.52646625,0.518677,0.506417,0.4985772,0.4897433,0.48106083,0.47246307,0.45953116,0.45095223,0.4377322,0.42431936,0.40889946,0.39407963,0.3769972,0.35678238,0.33468655,0.31346852,0.2900537,0.26786047,0.24339265,0.21884266,0.19505548,0.17001122,0.14564247,0.120570965,0.09966633,0.07911308,0.061604183,0.052511916,0.04943251,0.064210385,0.08000143,0.10013634,0.12323964,0.14363532,0.1661774,0.19062649,0.21249603,0.23623104,0.2591079,0.2828886,0.30538887,0.32893145,0.35309362,0.37833396,0.4018324,0.42722142,0.4505246,0.471431,0.49335292,0.51222616,0.53071076,0.548435,0.564065,0.579825,0.59071636,0.604559,0.61123955,0.6227554,0.6277049,0.6344901,0.6381529,0.64000463,0.6481263,0.65349954,0.0034509918,0.0033919767,0.0034501313,0.0034914247,0.003538518,0.0035819183,0.0036593429,0.003734551,0.0038786076,0.0038792468,0.004067872,0.004161939,0.0043127458,0.004503262,0.004635046,0.004906394,0.005096058,0.0053156507,0.0056341016,0.005767992,0.0059579774,0.0062722843,0.0064815083,0.00674481,0.007020995,0.007202585,0.0074887746,0.0074514938,0.0076685078,0.007795266,0.008001197,0.008204519,0.00843682,0.008743643,0.00902527,0.0095493095,0.009876037,0.010343464,0.010950505,0.011504746,0.012156636,0.01295815,0.013592333,0.014434555,0.015233875,0.015926225,0.016707407,0.017519835,0.018367892,0.01918504,0.01990807,0.020583183,0.021274494,0.022064626,0.022426466,0.022835206,0.023135625,0.02318885,0.023390742,0.023511946,0.02359434,0.023757407,0.023746068,0.024009941,0.02416569,0.02427822,0.02444177,0.024294833,0.02405881,0.023721185,0.023289418,0.022571953,0.021670606,0.020756984,0.019829541,0.019051393,0.018183785,0.017543761,0.017049707,0.016560188,0.016009144,0.015496909,0.01496499,0.014086598,0.013287837,0.0122793615,0.0111138215,0.010115576,0.008973034,0.008099389,0.0073790103,0.006734808,0.006184564,0.0058221268,0.0054838653,0.0054223523,0.0054195034,0.0054341303,0.0055117705,0.0055148527
PalmarPinch,0,14,0,0.74888295,0.73721355,0.729225,0.7211488,0.7189126,0.7125725,0.7066852,0.70649785,0.70469385,0.6990226,0.70466775,0.7069745,0.70357126,0.70628077,0.70779794,0.7106795,0.71094674,0.70699936,0.706434,0.6993337,0.69741654,0.6926961,0.68058115,0.6696576,0.6569724,0.6436983,0.63572836,0.61794317,0.60693467,0.59476435,0.5835702,0.5679387,0.55778706,0.5444404,0.5384951,0.5253947,0.5199288,0.5068207,0.4975888,0.490975,0.4822179,0.4712281,0.46164674,0.45078897,0.43840128,0.42305017,0.4101427,0.39172834,0.37429866,0.3550952,0.3357433,0.31357393,0.2913367,0.26715153,0.24423403,0.21964371,0.19496074,0.17033525,0.1451845,0.12105642,0.099951535,0.07770351,0.06201005,0.04928003,0.050047923,0.06208381,0.080142155,0.10118278,0.12041152,0.1439815,0.16831696,0.18977629,0.21207276,0.23693988,0.2603276,0.2829144,0.30563015,0.33051088,0.35275754,0.37931815,0.40188915,0.42642602,0.4496104,0.4716236,0.492897,0.5124851,0.530651,0.5479374,0.56426626,0.5801897,0.59210974,0.6040897,0.6118169,0.6215722,0.62912375,0.63478684,0.63736504,0.64029753,0.64633095,0.6535763,0.0033264796,0.003331854,0.0033959683,0.003414278,0.0035439853,0.0034929537,0.0035646027,0.0037262829,0.0037873485,0.0038478863,0.0039764354,0.0041302238,0.0042340592,0.0044294,0.0045993268,0.004836194,0.004992112,0.0052091917,0.0055126087,0.0056570116,0.005976817,0.0062348484,0.0065032966,0.0067400583,0.0069502634,0.007185891,0.0073529,0.007466706,0.0076966486,0.007893504,0.008090972,0.0082081165,0.008408461,0.008763748,0.0091189295,0.009497815,0.0098817395,0.010352642,0.010915252,0.01160984,0.012218707,0.012924853,0.0136465505,0.014388299,0.015165147,0.015909847,0.01672989,0.017419303,0.018281743,0.01918104,0.019920157,0.020697128,0.021453572,0.02211941,0.022526637,0.022905149,0.023188422,0.023295015,0.023352504,0.023602089,0.023698548,0.023807893,0.023960946,0.024166869,0.024418207,0.024546118,0.024624582,0.024467466,0.02431228,0.023990985,0.02337716,0.022644257,0.021832623,0.020891778,0.020038327,0.019251706,0.018463843,0.017678363,0.017150175,0.016713755,0.016172245,0.01564979,0.014958389,0.014177219,0.013252877,0.012280303,0.011165072,0.010037778,0.0089336075,0.008068553,0.0072917556,0.006721364,0.006200172,0.00586062,0.0055098734,0.0054152864,0.0053671496,0.005409431,0.005438473,0.0054270066
PalmarPinch,0,15,0,0.74842197,0.73709804,0.73187286,0.7216073,0.7200051,0.7136387,0.7057838,0.7060952,0.70356965,0.70207804,0.7071825,0.7059801,0.7051872,0.70776397,0.70686,0.7106515,0.7116941,0.7066065,0.7057551,0.6993111,0.7001273,0.6894243,0.6801254,0.66697484,0.65947884,0.6457103,0.6353622,0.6223177,0.6078324,0.59414953,0.5846787,0.56824934,0.5608671,0.54430896,0.538293,0.52501863,0.520962,0.50753075,0.49748024,0.4914132,0.48103532,0.47204506,0.45989066,0.45119092,0.43799442,0.42492515,0.40900707,0.3937508,0.37509486,0.35803214,0.33682707,0.31433317,0.2911307,0.26876125,0.2429572,0.21956998,0.19365314,0.17032689,0.14677446,0.12054566,0.09875177,0.07738312,0.0631997,0.048848517,0.05091691,0.062003385,0.08031699,0.10026429,0.12147654,0.1432318,0.16859981,0.18787548,0.21306637,0.23481947,0.25913945,0.2831934,0.30647516,0.3302388,0.35276824,0.37683615,0.4027872,0.425718,0.45285067,0.471692,0.4924432,0.5123752,0.5298368,0.5506284,0.565371,0.58167696,0.59216267,0.6037612,0.61306626,0.6206267,0.6261968,0.6325017,0.63765,0.6418257,0.6484903,0.653309,0.0034728826,0.0034335987,0.0034818961,0.0035180072,0.0035627754,0.0036444422,0.0036523903,0.0037214602,0.0037621986,0.0039313682,0.004015177,0.0041426746,0.004338313,0.004374093,0.0046849293,0.0048287297,0.00515335,0.005336031,0.005582704,0.005751477,0.006001496,0.0061824936,0.006479993,0.0066751875,0.0069147116,0.007099534,0.007338544,0.007479201,0.0076866536,0.0077984575,0.008020742,0.008127525,0.008408322,0.008633573,0.009074894,0.00943908,0.009924107,0.010304158,0.010920106,0.011631736,0.012107575,0.012908715,0.013477723,0.014434725,0.015184077,0.015875494,0.01672347,0.017469103,0.018296996,0.019187594,0.019901682,0.020640794,0.021379089,0.022071552,0.022434376,0.022893107,0.023151843,0.02328918,0.023499696,0.023736177,0.023791961,0.023852821,0.023941029,0.024258314,0.024431324,0.024645884,0.024662746,0.024562862,0.02443484,0.0240587,0.023622325,0.022738112,0.02195235,0.02105986,0.020130701,0.019337703,0.018580012,0.017850356,0.017267762,0.016837966,0.016324537,0.015739048,0.01510604,0.014336156,0.0134441955,0.01247142,0.011350522,0.010330158,0.009161131,0.008287376,0.0074173836,0.0067858216,0.0061761285,0.0056944727,0.005491318,0.005337738,0.0052868323,0.005319827,0.005321226,0.005367799
PalmarPinch,0,16,0,0.74894667,0.7379359,0.7307713,0.7203605,0.7196019,0.71291035,0.70820904,0.70412683,0.70432055,0.7028905,0.7056954,0.70617884,0.7056865,0.70697343,0.70806223,0.70954424,0.711728,0.70679784,0.7054077,0.69774574,0.69776225,0.6914289,0.68235177,0.6713731,0.6571913,0.6438832,0.635235,0.6208415,0.6071637,0.5952998,0.584581,0.5702777,0.5585622,0.5469616,0.5365818,0.52917445,0.51899654,0.50811476,0.50095874,0.4900053,0.4820895,0.47237974,0.4611847,0.4516867,0.44089782,0.42451358,0.41188496,0.3942214,0.37547615,0.35630697,0.33510178,0.314822,0.2913158,0.26774082,0.2435229,0.21854727,0.19466671,0.17127718,0.14587252,0.121661894,0.09813355,0.07822443,0.063276306,0.04815903,0.049364254,0.06188488,0.07879105,0.10023189,0.12191191,0.1436113,0.16615225,0.18999562,0.21241857,0.2361212,0.25962037,0.28232783,0.30465928,0.33015293,0.35289848,0.37988636,0.40190735,0.42607212,0.4496031,0.47248393,0.49397466,0.51099056,0.5310097,0.54806155,0.5668061,0.58139217,0.59212,0.6032744,0.6112769,0.62288564,0.62871855,0.6332429,0.637161,0.64115673,0.64651436,0.65238625,0.003558524,0.0035491462,0.0035749716,0.0036082612,0.0036396815,0.0036766229,0.0038053954,0.0038095298,0.003969616,0.004061881,0.004087521,0.0042652697,0.0043833223,0.0044680526,0.004766394,0.0048970124,0.0051948396,0.005362827,0.0056510526,0.0058609815,0.0060741757,0.006321647,0.0065325457,0.00681287,0.0069720913,0.0072053387,0.007398591,0.0074236654,0.007550233,0.007774913,0.0079776915,0.008096261,0.008392087,0.008636981,0.008993912,0.009428689,0.009859338,0.010255408,0.010871389,0.011506235,0.012117226,0.012780534,0.013507651,0.014388027,0.015219908,0.015893798,0.016657691,0.017458644,0.018294929,0.019163655,0.0198855,0.020655207,0.021354198,0.022035206,0.022382418,0.022907471,0.023163894,0.02325347,0.023386955,0.02359421,0.023664929,0.023799147,0.023853855,0.02406984,0.024335392,0.024443155,0.024528326,0.024423532,0.024195245,0.023907643,0.02345711,0.022681305,0.021936545,0.021042088,0.020156303,0.019361056,0.018493555,0.017847737,0.017271562,0.01685798,0.016292952,0.015855012,0.015170798,0.014341563,0.013496772,0.012455717,0.011324443,0.010208295,0.0091353925,0.00816308,0.007420778,0.00672161,0.006233698,0.005737737,0.005476172,0.005295195,0.0053178687,0.0052888733,0.005278295,0.0053555653
PalmarPinch,0,17,0,0.74901897,0.7375858,0.72892004,0.72059333,0.72032255,0.7138415,0.71016,0.7059275,0.7041027,0.70147127,0.7072192,0.7076002,0.7048863,0.7077598,0.70652694,0.7109646,0.7128959,0.70712024,0.70839196,0.69717413,0.69906867,0.6898389,0.6778322,0.6714923,0.6574516,0.647669,0.6340946,0.6193518,0.6089618,0.5959152,0.58355504,0.570949,0.55841243,0.54834944,0.5398507,0.52507114,0.51950264,0.5079886,0.49999782,0.49047288,0.4814852,0.47352472,0.46103686,0.4507874,0.4407668,0.4249505,0.41136923,0.39300177,0.3776773,0.35418168,0.3378784,0.31533435,0.29118478,0.2682222,0.24292791,0.21892898,0.19465895,0.17015527,0.14448367,0.1219297,0.09776804,0.07750443,0.061310273,0.04862273,0.05009655,0.061826576,0.081347235,0.099242784,0.121767364,0.14439493,0.1657815,0.18892922,0.2112114,0.23686509,0.2587894,0.2813637,0.30551562,0.32891142,0.35232562,0.3763143,0.4011637,0.42356336,0.4499967,0.47173366,0.49112484,0.5123794,0.52968436,0.55041915,0.5650874,0.5814189,0.5920178,0.6043241,0.61208636,0.6228221,0.6263026,0.6341905,0.6369613,0.6424551,0.6474605,0.6550292,0.003585867,0.0036446042,0.0036981963,0.0036866514,0.0037657479,0.003744002,0.0037471065,0.0039094165,0.00394835,0.0039621606,0.004165545,0.0042689494,0.0044133994,0.004501118,0.004756352,0.0049315454,0.005287531,0.0054807183,0.0057243374,0.005804742,0.006039957,0.00635723,0.0065827677,0.0068535847,0.007117548,0.0073112017,0.0075032692,0.0075822184,0.007781331,0.007930511,0.008120551,0.008213004,0.008501083,0.008665844,0.00909443,0.009451352,0.009946814,0.010276338,0.010877076,0.0115840705,0.012097299,0.01293375,0.013609146,0.014239711,0.015218382,0.015918145,0.016634721,0.01741012,0.018247321,0.019130457,0.01984127,0.020592093,0.021343803,0.022075033,0.02246471,0.022865726,0.023217376,0.023289137,0.0234355,0.023614526,0.023725513,0.023743238,0.023890609,0.02405864,0.024279006,0.024479154,0.02457871,0.024495866,0.02433874,0.023943046,0.023585683,0.022855269,0.021942668,0.021136995,0.020188773,0.019422187,0.018645661,0.01790991,0.017370058,0.016896069,0.016464883,0.01580258,0.015230525,0.014473165,0.013516029,0.012578738,0.011395261,0.010285278,0.009094591,0.008175437,0.007408126,0.0067682206,0.006174586,0.0058129276,0.005434538,0.005250593,0.005193192,0.0052360315,0.005254101,0.005270635
PalmarPinch,0,18,0,0.7479147,0.73866117,0.73028827,0.72150403,0.7190101,0.7142776,0.7072059,0.7050009,0.70442647,0.7031068,0.7042439,0.70669144,0.70354825,0.7080034,0.7060307,0.7114083,0.71199524,0.70692647,0.7069334,0.6997655,0.6966482,0.6894088,0.67803717,0.6736436,0.65739363,0.64307696,0.63602364,0.6179238,0.60711235,0.5949407,0.5820273,0.57138485,0.55866784,0.54404634,0.5372079,0.5274067,0.5211387,0.5079672,0.49988595,0.49106535,0.48136497,0.4730957,0.4620036,0.45238206,0.44027373,0.42543185,0.41199133,0.3929975,0.37610006,0.35634643,0.33668095,0.31467038,0.29117644,0.2681075,0.24360365,0.21997662,0.19554871,0.16977166,0.14680971,0.12203726,0.09890956,0.07862906,0.060363177,0.05043198,0.049783424,0.06177175,0.08073658,0.09911051,0.12074227,0.14477311,0.16683678,0.18868718,0.2119059,0.23497546,0.25791165,0.28084671,0.30543232,0.32920504,0.353147,0.3772585,0.40121192,0.4261589,0.4511852,0.4712662,0.49408877,0.5130919,0.53273267,0.5499405,0.5651976,0.580805,0.59369224,0.6037329,0.6132821,0.6226606,0.62873447,0.6327654,0.6370786,0.64348954,0.6456966,0.6528658,0.0034919719,0.0035155762,0.0035705345,0.0036319979,0.003593957,0.0036842595,0.0037098834,0.0037813876,0.0038924047,0.0040044663,0.00403141,0.0041385815,0.0043188254,0.0044499296,0.004693874,0.004884257,0.0051031616,0.0053535486,0.0056576794,0.0058186837,0.006022762,0.0062917904,0.0064926976,0.0067667603,0.0070231357,0.0072161015,0.007376015,0.0074877962,0.007639647,0.0077799796,0.007941033,0.008153779,0.008386978,0.008598157,0.008972183,0.00939105,0.009826793,0.010254094,0.010780202,0.011410665,0.011979665,0.012662087,0.013463669,0.014171424,0.015045384,0.015695032,0.01648478,0.017223638,0.017979193,0.018938743,0.019721195,0.02049357,0.0212512,0.021893928,0.022338679,0.022719301,0.023027102,0.023170099,0.023324648,0.023446089,0.023537023,0.023661815,0.023726262,0.02395682,0.024157958,0.024283284,0.02431776,0.02426762,0.024168072,0.023837809,0.023377897,0.022597974,0.021790504,0.02083535,0.01999345,0.019209923,0.018382192,0.017717788,0.01717598,0.016662603,0.016220383,0.015569657,0.014971388,0.014150274,0.013319298,0.0123504065,0.011217954,0.010087971,0.008993698,0.008011926,0.0072611743,0.0066147298,0.0061517777,0.005727922,0.0054137306,0.005256601,0.005226361,0.0052525722,0.005310777,0.005272553
PalmarPinch,0,19,0,0.74993837,0.7369564,0.73062587,0.72125626,0.72031456,0.71302295,0.70965225,0.7055426,0.70385337,0.7024366,0.7068823,0.706964,0.70278287,0.7066357,0.7070142,0.70923215,0.7123663,0.7077685,0.70650315,0.6998557,0.6982039,0.6908003,0.6807249,0.6699861,0.658757,0.6434322,0.6342221,0.6176006,0.6075124,0.5951157,0.5825212,0.5688226,0.5587063,0.5483289,0.53693634,0.5274012,0.5194636,0.50744784,0.49834886,0.49028993,0.479708,0.4706707,0.45982295,0.45030347,0.43846953,0.4226082,0.41000205,0.3919575,0.37366334,0.35450912,0.33450288,0.3130453,0.29042512,0.26670137,0.24319096,0.21889979,0.19473262,0.17052133,0.14598835,0.12143071,0.1005637,0.0793588,0.062014397,0.050003726,0.050646055,0.063072234,0.08104457,0.099251136,0.11970049,0.14400747,0.16548376,0.18801975,0.21119227,0.23522846,0.25840527,0.28092474,0.3044859,0.3295305,0.35202396,0.3765773,0.4027583,0.4255373,0.45062166,0.47264755,0.49083418,0.5125859,0.53113085,0.54897827,0.5655387,0.5811279,0.5926818,0.6039503,0.61108,0.6216744,0.62836164,0.6329543,0.6383707,0.64287245,0.6475812,0.65455383,0.0035656702,0.0035625864,0.0035856366,0.0036849014,0.003663249,0.0036922141,0.003790212,0.0038672043,0.003854884,0.0039688474,0.0041111805,0.0042109517,0.0042931326,0.0044958894,0.004644432,0.0049204505,0.0051237787,0.0053601493,0.0056596715,0.0057850373,0.0060566496,0.0062460457,0.0065092244,0.0068053287,0.0071167387,0.0072864564,0.007518322,0.0075897574,0.007879119,0.00800855,0.008217642,0.008361244,0.008627106,0.008890571,0.009152261,0.009685089,0.010032289,0.010444308,0.010991915,0.011663398,0.012155778,0.01288408,0.0136116585,0.014403104,0.015218624,0.015904035,0.016620386,0.01733383,0.018163271,0.018976789,0.019679256,0.020462137,0.021171411,0.021873843,0.022241354,0.022630194,0.022811018,0.02296109,0.023060432,0.023233864,0.02330032,0.023392336,0.023387771,0.023717474,0.023838274,0.02407281,0.024128482,0.024109272,0.023969097,0.023609512,0.023139969,0.022449996,0.02154648,0.020765929,0.019912241,0.01919642,0.018388815,0.017636294,0.017058674,0.01664992,0.016044978,0.015560364,0.01488647,0.014081219,0.013156804,0.012218464,0.011053789,0.009987676,0.008892699,0.007948029,0.00718475,0.0065577473,0.006028159,0.0056312587,0.005298685,0.005221196,0.0051474567,0.0051194346,0.00515601,0.0052135433
