gesture,run,iteration,label,S11_0,S11_1,S11_2,S11_3,S11_4,S11_5,S11_6,S11_7,S11_8,S11_9,S11_10,S11_11,S11_12,S11_13,S11_14,S11_15,S11_16,S11_17,S11_18,S11_19,S11_20,S11_21,S11_22,S11_23,S11_24,S11_25,S11_26,S11_27,S11_28,S11_29,S11_30,S11_31,S11_32,S11_33,S11_34,S11_35,S11_36,S11_37,S11_38,S11_39,S11_40,S11_41,S11_42,S11_43,S11_44,S11_45,S11_46,S11_47,S11_48,S11_49,S11_50,S11_51,S11_52,S11_53,S11_54,S11_55,S11_56,S11_57,S11_58,S11_59,S11_60,S11_61,S11_62,S11_63,S11_64,S11_65,S11_66,S11_67,S11_68,S11_69,S11_70,S11_71,S11_72,S11_73,S11_74,S11_75,S11_76,S11_77,S11_78,S11_79,S11_80,S11_81,S11_82,S11_83,S11_84,S11_85,S11_86,S11_87,S11_88,S11_89,S11_90,S11_91,S11_92,S11_93,S11_94,S11_95,S11_96,S11_97,S11_98,S11_99,S11_100,S11_101,S11_102,S11_103,S11_104,S11_105,S11_106,S11_107,S11_108,S11_109,S11_110,S11_111,S11_112,S11_113,S11_114,S11_115,S11_116,S11_117,S11_118,S11_119,S11_120,S11_121,S11_122,S11_123,S11_124,S11_125,S11_126,S11_127,S11_128,S11_129,S11_130,S11_131,S11_132,S11_133,S11_134,S11_135,S11_136,S11_137,S11_138,S11_139,S11_140,S11_141,S11_142,S11_143,S11_144,S11_145,S11_146,S11_147,S11_148,S11_149,S11_150,S11_151,S11_152,S11_153,S11_154,S11_155,S11_156,S11_157,S11_158,S11_159,S11_160,S11_161,S11_162,S11_163,S11_164,S11_165,S11_166,S11_167,S11_168,S11_169,S11_170,S11_171,S11_172,S11_173,S11_174,S11_175,S11_176,S11_177,S11_178,S11_179,S11_180,S11_181,S11_182,S11_183,S11_184,S11_185,S11_186,S11_187,S11_188,S11_189,S11_190,S11_191,S11_192,S11_193,S11_194,S11_195,S11_196,S11_197,S11_198,S11_199
2FingerPinch,0,35,1,0.748577,0.7369058,0.728669,0.719046,0.7178081,0.7108238,0.70628756,0.70495975,0.7014306,0.7016074,0.70563406,0.7101478,0.70830977,0.7139607,0.711582,0.71445024,0.7160174,0.71155363,0.7133695,0.704812,0.7040141,0.6880209,0.68452156,0.67262256,0.6614292,0.6499079,0.63625574,0.6222861,0.60971093,0.59550273,0.58275473,0.57055587,0.5587876,0.5484659,0.53674924,0.5272901,0.5237623,0.51037383,0.5015719,0.49454555,0.48577815,0.47664663,0.4654645,0.45581758,0.44344148,0.4273111,0.41342938,0.39559963,0.37642667,0.357391,0.33495575,0.31213433,0.28840816,0.2636427,0.23883787,0.21368258,0.18903472,0.16570446,0.1410795,0.116764635,0.09672848,0.07579048,0.05986168,0.05076572,0.051041305,0.06269437,0.08010981,0.098329306,0.12033918,0.14134051,0.16396299,0.18638949,0.21025687,0.2343523,0.25905305,0.28259563,0.30740196,0.33155128,0.35576576,0.38146862,0.406893,0.42725873,0.45411515,0.47437194,0.49778908,0.5154572,0.53372616,0.55325276,0.56763804,0.5834835,0.593842,0.6057805,0.6140355,0.6227159,0.6273766,0.6351229,0.6399552,0.6444029,0.65020907,0.6586038,0.0030098478,0.0030211122,0.0031772987,0.003153738,0.00331755,0.0033043367,0.0033679064,0.003487438,0.003601288,0.003753287,0.003810743,0.0040250914,0.004148567,0.0043807724,0.0044412613,0.0047377707,0.0049224547,0.005103836,0.005317187,0.0055572963,0.0058186883,0.0058262204,0.0061388365,0.006325108,0.0065910597,0.0068714153,0.007036148,0.007132249,0.007381072,0.0074164984,0.0076899757,0.007778518,0.008093197,0.0084214555,0.008621186,0.0091476515,0.009530932,0.00995484,0.010559029,0.01118517,0.0119288005,0.0127028795,0.0134064425,0.014259303,0.015033143,0.015868802,0.0166514,0.017494228,0.018263303,0.019125298,0.01993535,0.02070211,0.021467753,0.022183696,0.022651535,0.02314306,0.02346497,0.023594448,0.023669789,0.02396816,0.024090594,0.024206577,0.024396412,0.024664927,0.024826469,0.024894357,0.025031257,0.024952589,0.024828443,0.024469499,0.02380186,0.023088412,0.022343263,0.02145422,0.020388626,0.019515434,0.018662393,0.017935872,0.017329482,0.016658306,0.016040234,0.015346397,0.01465784,0.013690889,0.012974433,0.011914749,0.01071371,0.009685031,0.0085180765,0.0076687043,0.006927676,0.006283319,0.0057314797,0.0053045736,0.005089352,0.0049625826,0.004911726,0.004936407,0.005064524,0.005003957
2FingerPinch,0,36,1,0.7488713,0.73702556,0.72829884,0.719265,0.7175967,0.710638,0.7055064,0.7045596,0.70590687,0.70292807,0.70440245,0.70740867,0.70824903,0.70987475,0.7111501,0.71304566,0.7173984,0.71222013,0.7117688,0.7034592,0.7015245,0.68774456,0.68865865,0.6731245,0.66366297,0.6463128,0.6363824,0.6227071,0.6091625,0.5962209,0.5834377,0.57044023,0.55890036,0.5473024,0.5353261,0.52553564,0.52306414,0.51005876,0.5028577,0.49390444,0.48589966,0.47571087,0.46466562,0.45545724,0.44239292,0.42614686,0.41408238,0.39506257,0.37545398,0.3562414,0.33470538,0.3123293,0.28728095,0.26409197,0.23926501,0.21400659,0.1890611,0.16557616,0.14059964,0.118144736,0.09649866,0.074702926,0.061307605,0.049330484,0.050527975,0.06387254,0.08015306,0.09813047,0.1195208,0.14144054,0.16475932,0.18746825,0.2110131,0.2346921,0.2598045,0.2822794,0.30689058,0.3310554,0.35580555,0.38070703,0.40805507,0.42816818,0.45591787,0.47640672,0.49696103,0.5188291,0.53454494,0.5515281,0.5672639,0.58301544,0.59450763,0.60739774,0.6142208,0.62438434,0.628243,0.6350871,0.64201194,0.6453226,0.6509345,0.6580287,0.003181186,0.0033205543,0.0033531475,0.0033845447,0.0034050974,0.0035350581,0.003522445,0.0035982386,0.0037930787,0.0038297747,0.0039098146,0.0041106865,0.0041809822,0.0043527135,0.00450156,0.0046802056,0.004972008,0.005114141,0.005370105,0.005590003,0.005771844,0.006013167,0.0062413802,0.006378981,0.0066395816,0.006834882,0.0070292093,0.007153246,0.0073183295,0.0074146483,0.0075959237,0.007747686,0.008021453,0.0083285915,0.008624045,0.009056389,0.00957546,0.0100371,0.010591786,0.011287816,0.011927008,0.012721275,0.0134146465,0.014271271,0.014949751,0.015800906,0.0167418,0.017538983,0.018389262,0.019234749,0.019984992,0.020846134,0.021549655,0.022183472,0.02268882,0.023127314,0.023457846,0.023611026,0.023778442,0.024041403,0.024237055,0.024266835,0.02455833,0.024855861,0.024938013,0.025099669,0.02522832,0.025123684,0.024942447,0.024590442,0.023985678,0.023210946,0.022473453,0.02153117,0.020464513,0.019555168,0.018739322,0.01800576,0.01736327,0.016797414,0.016137995,0.015454648,0.014695154,0.013809667,0.012943462,0.012036663,0.010888267,0.009750496,0.008592339,0.0077302367,0.007055982,0.0063976417,0.0059039313,0.0053680777,0.005174629,0.005047015,0.004959876,0.0050052498,0.0050351764,0.0050835423
2FingerPinch,0,37,1,0.7489218,0.7368872,0.72821534,0.71934116,0.7167462,0.7111205,0.7055004,0.7047794,0.70286405,0.7029206,0.70526594,0.7078322,0.7077977,0.7109316,0.7107193,0.7149768,0.7153728,0.71120334,0.71127045,0.70271885,0.70359963,0.6977929,0.6850667,0.6737802,0.6615479,0.6480672,0.6368992,0.621227,0.6102467,0.59525704,0.58345217,0.57054436,0.5584471,0.5474425,0.53812844,0.52900195,0.5200906,0.51062095,0.5020469,0.4943588,0.48456824,0.47479013,0.46577156,0.45597515,0.44319475,0.4287391,0.41232324,0.39589325,0.37775743,0.35583752,0.33689713,0.31161126,0.287669,0.26307082,0.23830819,0.2136786,0.18782349,0.16441777,0.14142624,0.115552485,0.09752857,0.07316811,0.061093543,0.050726663,0.050751727,0.064241365,0.08109438,0.09931068,0.120161764,0.14346452,0.16397329,0.18796082,0.21140184,0.23594107,0.25921544,0.28237125,0.30782178,0.330975,0.357267,0.38099274,0.4068919,0.42720214,0.45639437,0.4773501,0.49687254,0.5144356,0.5363998,0.5517695,0.56819516,0.5832799,0.59424514,0.6072698,0.6139374,0.62314016,0.6283609,0.6366182,0.64071184,0.6432969,0.6503211,0.6569876,0.0030941365,0.003143129,0.003220455,0.0032228846,0.0034043628,0.0034524687,0.003405519,0.003558511,0.0036822127,0.003675864,0.0037365805,0.0039495514,0.004114198,0.0042512566,0.0044674836,0.004676536,0.004914322,0.0050850874,0.005380508,0.005534209,0.0058439896,0.0059401835,0.0061881053,0.0063708033,0.0066485954,0.006863472,0.0069578514,0.0071259458,0.007314133,0.0074874973,0.0076435274,0.007840292,0.0080423,0.008384045,0.008627057,0.009130767,0.009490408,0.010112739,0.010669847,0.011386233,0.01193532,0.012719772,0.013600749,0.014406418,0.015109011,0.015955834,0.016750652,0.017610122,0.018439557,0.019234566,0.020062122,0.020908823,0.021652285,0.022373814,0.022869898,0.023408469,0.023658518,0.02384552,0.024029633,0.024242517,0.02437932,0.024587018,0.024715424,0.025089147,0.025270557,0.025341922,0.025488427,0.025364276,0.025234997,0.024838848,0.024310399,0.023446035,0.022610655,0.021664888,0.0207312,0.019744786,0.018871857,0.018099638,0.017486988,0.016816128,0.016264666,0.015488934,0.014869166,0.013970788,0.013037504,0.012066623,0.010968285,0.009778286,0.008632417,0.007856154,0.0070638065,0.0064215,0.0058681397,0.0054142736,0.005161914,0.0050058025,0.004930389,0.0049440335,0.0050140177,0.0050290553
2FingerPinch,0,38,1,0.74658024,0.7357973,0.7294848,0.7193262,0.7168317,0.7104893,0.704534,0.70423275,0.70266336,0.7020107,0.70674276,0.70503616,0.70750076,0.70977765,0.7110906,0.7130595,0.71666163,0.71290326,0.712236,0.70390314,0.70099944,0.68585205,0.685942,0.67597365,0.6616177,0.64667857,0.6373113,0.62140965,0.60783535,0.5948147,0.58141935,0.57223177,0.55863005,0.54648846,0.5355319,0.5294775,0.52170014,0.5102054,0.5001711,0.4938462,0.48518124,0.4757918,0.46594357,0.45446151,0.44100317,0.42837614,0.41231203,0.394596,0.37575042,0.35726157,0.33312333,0.3124821,0.288475,0.26294157,0.2385298,0.21390972,0.18881209,0.1639649,0.14070787,0.11548261,0.097305395,0.075584725,0.061121117,0.051065523,0.05234281,0.06520078,0.08075266,0.09924721,0.12000752,0.14293724,0.16637427,0.18808419,0.21092439,0.23626462,0.25817412,0.28280002,0.30766937,0.3315653,0.35683963,0.38066065,0.40544724,0.42794156,0.4554794,0.47423625,0.4957711,0.5145284,0.5340175,0.5532637,0.5668897,0.5835052,0.5935706,0.605898,0.6113542,0.62287176,0.6278165,0.63619703,0.63849217,0.6453306,0.6484086,0.65750825,0.0031635303,0.003158766,0.0032327818,0.0031814193,0.003365677,0.0033498295,0.0033818802,0.0035004804,0.0035870096,0.0037033586,0.0038588296,0.003932621,0.004135852,0.004271619,0.004397971,0.0046369126,0.004909621,0.005101382,0.005282607,0.005509804,0.0057246764,0.005869687,0.006154978,0.0063933185,0.00660252,0.0068140933,0.0069857375,0.007076418,0.007253924,0.007399338,0.007578603,0.007722654,0.008048237,0.008379864,0.00867132,0.009131833,0.009527362,0.010031437,0.010659061,0.011323045,0.0120068025,0.012723698,0.013494109,0.014236162,0.015040886,0.015989432,0.016708247,0.017609293,0.018480092,0.019330645,0.020143738,0.021028005,0.021865655,0.022530545,0.022986963,0.023514004,0.02377791,0.023944879,0.02410697,0.024290038,0.024458848,0.024622459,0.024814444,0.025128104,0.025282385,0.025413569,0.02551223,0.025431331,0.025320552,0.02489253,0.024261426,0.023473594,0.02265948,0.021740949,0.020671958,0.019740619,0.018892666,0.018157996,0.017547313,0.016960025,0.016290745,0.015672226,0.014943899,0.013957785,0.013132536,0.0121754855,0.010943495,0.009903239,0.008660331,0.007803329,0.0070440494,0.006398858,0.005807477,0.005316295,0.0050925473,0.0049620136,0.004890562,0.004927904,0.0049642385,0.0050314753
2FingerPinch,0,39,1,0.7491545,0.73604053,0.729264,0.71935797,0.71594214,0.7124579,0.7051876,0.70463043,0.70389664,0.7021427,0.7068268,0.70627713,0.70857507,0.71023333,0.7107398,0.7138189,0.71663433,0.7115265,0.7138013,0.70546526,0.7032747,0.6953121,0.6856011,0.67425793,0.66064125,0.64566123,0.63578916,0.6217562,0.6092433,0.5950436,0.5830894,0.5716408,0.55984545,0.5466641,0.5359553,0.5287653,0.52234274,0.5102638,0.50096995,0.49290273,0.48478732,0.4760646,0.46516165,0.4553303,0.44105774,0.4277019,0.41190147,0.3963241,0.37616208,0.35608009,0.33312282,0.31367487,0.2878342,0.26430887,0.2387459,0.21450448,0.18909429,0.16475475,0.14024337,0.117829084,0.09598604,0.074888,0.06061556,0.0510271,0.050697327,0.06320729,0.08123126,0.09935021,0.12046317,0.14303142,0.16502634,0.18843146,0.21038432,0.23411988,0.25959224,0.28339764,0.307276,0.33271906,0.3576389,0.38085485,0.40683436,0.4293031,0.4558283,0.4759654,0.49792686,0.51585555,0.5330508,0.55123425,0.5670776,0.58180445,0.5934964,0.60760206,0.6137965,0.6228129,0.6295742,0.63236135,0.6411274,0.6426931,0.6500726,0.6568995,0.0031953247,0.003197659,0.003193733,0.0032922914,0.0033802937,0.0033883175,0.0034522105,0.0035987305,0.0036788567,0.0037714702,0.0038015728,0.0039879135,0.004204591,0.0043227132,0.0044763046,0.004665219,0.0049560973,0.005139414,0.0053659854,0.005613003,0.0057791546,0.0059746797,0.0062181703,0.0064066276,0.0066341627,0.0068680216,0.0070051663,0.0071494677,0.0073074056,0.0074298084,0.007619699,0.007788618,0.008041992,0.008372568,0.008622266,0.009132602,0.009611019,0.010066126,0.010651793,0.011353346,0.012036053,0.012811587,0.0135351885,0.014342312,0.015139305,0.016008295,0.016893614,0.01767245,0.018514298,0.019405277,0.02017102,0.021016687,0.0218056,0.022487842,0.023032129,0.023503134,0.023712274,0.023915555,0.023936125,0.024251033,0.024349885,0.024498545,0.024706282,0.025128892,0.025175998,0.025252461,0.025395174,0.025262969,0.025074473,0.024802417,0.024128841,0.023316383,0.022591459,0.021612028,0.020566348,0.019710261,0.01877325,0.018044543,0.017427973,0.016770296,0.016185377,0.015499144,0.01482961,0.013871012,0.012992076,0.0120008,0.01092065,0.009817538,0.0086141415,0.007782384,0.007055252,0.0064502987,0.0058424473,0.0054258597,0.0051727574,0.0050677867,0.004921835,0.0049023465,0.0050391266,0.005072051
2FingerPinch,0,40,1,0.7490398,0.73711103,0.72795266,0.7186988,0.7170562,0.71086895,0.70437306,0.705261,0.7023069,0.7007862,0.7049546,0.7086008,0.70751786,0.7092622,0.7117939,0.71510303,0.71702784,0.7122325,0.71295196,0.7046845,0.70175713,0.6966869,0.6847566,0.6719353,0.6597441,0.645835,0.63628966,0.62254095,0.6099467,0.5948792,0.58217424,0.56987935,0.55958635,0.54715574,0.5383479,0.52666116,0.5224059,0.5084193,0.5025142,0.49428055,0.48524845,0.4761513,0.46514085,0.45568353,0.44285297,0.42684126,0.41311723,0.39459673,0.37845603,0.3545986,0.3358177,0.31273818,0.28733847,0.26373994,0.23846331,0.21420972,0.18900767,0.16547875,0.1406861,0.11572838,0.09595658,0.07651998,0.05917314,0.05139644,0.051923085,0.062934,0.08026812,0.09972892,0.11973081,0.14204292,0.16432351,0.18821649,0.21136443,0.23543188,0.25909904,0.28342625,0.307566,0.3324599,0.35609367,0.38258418,0.4058313,0.43083745,0.45562947,0.4753769,0.49705958,0.5165863,0.53131175,0.55211383,0.56673336,0.5825875,0.59330785,0.6070088,0.6134287,0.62187207,0.6272024,0.63469785,0.6390053,0.6446727,0.6486806,0.65641165,0.0032423404,0.0032670468,0.0033158255,0.0033845883,0.0034025467,0.00342476,0.00349471,0.0035684556,0.003724622,0.003775592,0.003925637,0.0039983992,0.0041996893,0.0043761646,0.004483972,0.0047790953,0.005037131,0.0051838597,0.0054553687,0.0056114593,0.0058241775,0.0060351705,0.0063055772,0.006554724,0.0067127557,0.0069529293,0.0070914924,0.0072008283,0.007477229,0.0075394083,0.007705123,0.007921824,0.008074178,0.008474725,0.008730929,0.009096734,0.009569354,0.010069417,0.010704582,0.011329914,0.012133173,0.012869577,0.01364001,0.014445735,0.015213496,0.016040858,0.016944256,0.017687455,0.018608319,0.01946946,0.020277122,0.021134112,0.021894319,0.02262441,0.023048608,0.0236167,0.023908235,0.024147503,0.024227321,0.024491888,0.02447944,0.024682805,0.024852362,0.025245694,0.025279308,0.02545918,0.025544709,0.025337154,0.025186498,0.02480276,0.024155717,0.023347113,0.022636903,0.021659994,0.020674946,0.01976208,0.018859494,0.018114358,0.017510625,0.016894486,0.01628378,0.015597897,0.01487542,0.013981068,0.013100305,0.012163383,0.0109209595,0.009907027,0.00873418,0.00792014,0.0071178814,0.0064809853,0.00588239,0.005446512,0.0051978054,0.005050245,0.005016884,0.0050296085,0.0050783604,0.005134289
2FingerPinch,0,41,1,0.74792945,0.73550665,0.72868276,0.7197104,0.71808034,0.71058923,0.70694983,0.7045501,0.70353043,0.7020621,0.7054754,0.7099666,0.704425,0.70905143,0.709274,0.7145997,0.7159015,0.70974,0.71201426,0.7021739,0.7035884,0.6965903,0.68385714,0.67412055,0.66147596,0.6471425,0.6376503,0.62190425,0.6092158,0.5959436,0.58518964,0.56885564,0.558345,0.54623777,0.53721523,0.52585936,0.5219475,0.5097164,0.50203234,0.49415404,0.48413903,0.47641194,0.46491182,0.45373046,0.44180658,0.42627275,0.41197628,0.39492375,0.37618437,0.35343498,0.33265883,0.3124302,0.28665733,0.2638954,0.23805943,0.21424031,0.18890974,0.16551353,0.14121792,0.11634692,0.09742589,0.078804016,0.061742544,0.0542106,0.052703347,0.063334614,0.08083333,0.09925976,0.1200786,0.14175564,0.16458127,0.18769605,0.21025299,0.23385513,0.25749016,0.28127655,0.30682018,0.33128884,0.35524538,0.37982285,0.4025067,0.42813098,0.4535112,0.47562948,0.49392822,0.51641566,0.5336591,0.5520952,0.5662722,0.5821333,0.5937065,0.6054023,0.6133461,0.6215805,0.6276593,0.63448125,0.63909894,0.64365786,0.65051275,0.6585092,0.003336768,0.0033523536,0.0034321381,0.0034799848,0.0034781238,0.0035941568,0.003622139,0.003730687,0.0038287863,0.0039242986,0.0040542777,0.0042039957,0.0043109586,0.0044923285,0.0046144854,0.004814722,0.005101982,0.0051962268,0.0054568485,0.005680343,0.005920907,0.0060307067,0.0063118623,0.0064789937,0.0067587,0.0069664964,0.007067037,0.007247756,0.0074339802,0.007583637,0.007742956,0.00778709,0.008117205,0.0083607,0.008589713,0.009078442,0.009557296,0.010017006,0.010559405,0.011247987,0.011924927,0.012770958,0.0133956475,0.014183345,0.0150132,0.015808798,0.01664493,0.017403588,0.018275771,0.019126061,0.019918209,0.020752195,0.021542577,0.022259114,0.022755207,0.023357475,0.02365303,0.023834411,0.02400052,0.024235481,0.02439953,0.024507169,0.024703506,0.025048215,0.025085112,0.025310459,0.025376756,0.025314957,0.025117483,0.02473262,0.024039736,0.023391396,0.022556985,0.021603271,0.02062908,0.01968489,0.018893871,0.018012445,0.017376127,0.0168028,0.016067436,0.015463952,0.014783729,0.013903445,0.0129959835,0.012063297,0.0108690895,0.009878164,0.008688337,0.0077850567,0.007106285,0.0064877775,0.0058647413,0.0054181283,0.005198703,0.0051365066,0.0050767935,0.005032297,0.0050577903,0.0051615387
2FingerPinch,0,42,1,0.7477665,0.7370995,0.72917295,0.71987665,0.7176465,0.711789,0.7040111,0.70412,0.7028778,0.7009835,0.70477366,0.70586413,0.70697546,0.71097136,0.71011585,0.71236765,0.716477,0.7106864,0.71299076,0.70460427,0.7018663,0.69778126,0.6844396,0.6753599,0.6608626,0.64708424,0.6361042,0.6227214,0.60931516,0.5965696,0.5834096,0.5706617,0.55876994,0.54599464,0.5395474,0.52554095,0.52470654,0.5097032,0.5023559,0.49270436,0.48527718,0.47624618,0.46604958,0.45558572,0.44218254,0.42633262,0.41142026,0.39468902,0.3775008,0.35357547,0.33378017,0.31068963,0.28871974,0.2631981,0.23941678,0.21373935,0.18955882,0.16511379,0.14269964,0.11654822,0.097647384,0.076773345,0.0629598,0.051701915,0.051119618,0.06281057,0.08185398,0.09912091,0.12071582,0.14390418,0.16383205,0.18686384,0.21032429,0.23440067,0.2583504,0.28215647,0.30673066,0.33162716,0.3558454,0.3813245,0.40314186,0.42771855,0.45163617,0.4777638,0.4964233,0.51479995,0.5317726,0.5519256,0.5672515,0.58292514,0.5922978,0.6055884,0.61321294,0.6217413,0.62731314,0.63569224,0.64075875,0.6461556,0.64826804,0.65845156,0.0032215372,0.0033131558,0.0033920042,0.0033933087,0.0034840067,0.0035037817,0.0035595265,0.0036568912,0.0038332667,0.0038498337,0.0039197598,0.0040545156,0.0042694192,0.004440961,0.004545738,0.004761273,0.00501312,0.0052413833,0.0054375962,0.005648403,0.0058178743,0.0061092083,0.0062207393,0.0064227595,0.006701663,0.006930655,0.0070833466,0.0072186776,0.0073825275,0.0074416404,0.0076233433,0.0078082955,0.007972737,0.008239204,0.008543238,0.009044652,0.0094495015,0.009877864,0.010412434,0.011052677,0.011779425,0.012561048,0.01336388,0.014053366,0.0149011165,0.015674,0.016519677,0.017391693,0.018207755,0.018970767,0.019800253,0.020657476,0.021489995,0.02221263,0.022699395,0.023252597,0.02350455,0.023710182,0.023846999,0.024096463,0.024212405,0.024455158,0.024615651,0.024961723,0.025158301,0.02524958,0.025304645,0.025275024,0.025107913,0.024703512,0.024064643,0.023343485,0.022592623,0.021623855,0.020580417,0.019651392,0.01877108,0.018036932,0.01740672,0.01678245,0.016103562,0.015415034,0.01471891,0.013820923,0.013009662,0.012022298,0.010761736,0.009687785,0.008581781,0.007811315,0.0070512234,0.006397715,0.005842411,0.0053654816,0.0051305164,0.0049869134,0.004936756,0.004981594,0.005037848,0.0050552203
2FingerPinch,0,43,1,0.74854124,0.7366501,0.72938746,0.7193749,0.7160505,0.7104417,0.7065786,0.70222265,0.7034638,0.7015935,0.7067511,0.70797783,0.7074979,0.71033686,0.7117256,0.71346456,0.71467143,0.7109863,0.70948374,0.7037199,0.7017511,0.6963429,0.6838516,0.6725183,0.662983,0.6492461,0.63453585,0.6220085,0.60811037,0.59589565,0.5821568,0.5715266,0.55924475,0.5457547,0.5375374,0.5266126,0.5206088,0.5081467,0.5010762,0.49349838,0.48476484,0.4750478,0.4641917,0.45508087,0.44113177,0.42632023,0.41179705,0.39372686,0.376832,0.35606563,0.3331007,0.31249225,0.28663644,0.26345176,0.23865663,0.21376903,0.18927228,0.16497691,0.14106116,0.1160949,0.09735496,0.07633565,0.061857454,0.051660962,0.054531097,0.063857995,0.080856405,0.09980055,0.1206378,0.14190564,0.16309541,0.18745993,0.21014413,0.23354228,0.2580863,0.2824803,0.3050007,0.3314334,0.3551127,0.38027617,0.40450248,0.4291607,0.45486215,0.47652635,0.49559858,0.51702,0.53283376,0.5518387,0.5678367,0.5828812,0.593548,0.60450965,0.61211514,0.62356275,0.6286935,0.63243437,0.6407841,0.6485269,0.6499987,0.6576617,0.0032073047,0.0032739155,0.0033661479,0.0033663244,0.0034873863,0.0034519525,0.0035922222,0.0036471551,0.0037550319,0.003820785,0.003908727,0.004126378,0.004177895,0.0044058342,0.004524489,0.004727516,0.004937689,0.0051161735,0.0053273863,0.0055948254,0.005752879,0.0059287483,0.0061041694,0.006371353,0.006657111,0.006745234,0.0069346325,0.0069722207,0.007227052,0.00744178,0.0075798123,0.0077456934,0.007979253,0.008347974,0.008623197,0.009076778,0.00947136,0.009997598,0.010544026,0.011268538,0.011920646,0.012589271,0.01343196,0.014157116,0.014898153,0.015754286,0.016547719,0.017396169,0.018201167,0.019086715,0.01985226,0.020712024,0.021519486,0.02227606,0.022746624,0.023273282,0.023646168,0.023739614,0.023911204,0.024216022,0.024344439,0.024478823,0.024645872,0.025029896,0.025108526,0.025385546,0.02551609,0.025355961,0.025273474,0.024840897,0.02428445,0.023447867,0.02269426,0.021768121,0.020670915,0.019779779,0.018882534,0.01815164,0.017474398,0.016802486,0.016261818,0.015570269,0.014854234,0.013981697,0.013001975,0.012016273,0.010811972,0.00967949,0.008605887,0.0076799006,0.0069844616,0.0063133254,0.005768129,0.0053182943,0.0051309364,0.004884001,0.0048501156,0.0048622577,0.00490231,0.00500191
2FingerPinch,0,44,1,0.74726576,0.7360227,0.73024696,0.7190062,0.7165113,0.71136653,0.7045179,0.70392734,0.7021421,0.7030241,0.7056889,0.70529056,0.70748407,0.7085752,0.71198237,0.7140075,0.7159838,0.7122175,0.710015,0.70429194,0.7036304,0.6873218,0.68423384,0.67381746,0.6613579,0.6455016,0.6365843,0.6206671,0.60894215,0.5957029,0.584375,0.5700371,0.5588603,0.54655725,0.53776234,0.5255972,0.5228948,0.5101363,0.49989218,0.49248725,0.48547107,0.474638,0.46418795,0.45616865,0.4413578,0.428344,0.41200274,0.39499533,0.37353402,0.355878,0.33244416,0.31298816,0.28737852,0.26455483,0.239487,0.21501231,0.18910834,0.16560812,0.14122643,0.119812965,0.09664799,0.0778393,0.06251573,0.052116863,0.0509051,0.06275947,0.08076906,0.099694654,0.11974833,0.14200374,0.16477177,0.18776257,0.2114513,0.23557076,0.25846344,0.2820791,0.30662978,0.33145234,0.35586497,0.37904012,0.40604383,0.42473572,0.45472905,0.47557068,0.49543017,0.5131501,0.5326244,0.55216587,0.5675119,0.5816752,0.59403473,0.6056507,0.61486334,0.62173647,0.62779474,0.63331944,0.63788307,0.6452824,0.65031755,0.6557944,0.0031778326,0.0032109506,0.0032991783,0.0033079833,0.0033934766,0.0034466558,0.0034600552,0.0035930565,0.0036905839,0.0038059086,0.003946127,0.004022776,0.0041876417,0.0044118906,0.0044769784,0.004651162,0.0048705777,0.0051106503,0.005380694,0.0055726767,0.005813042,0.005953654,0.0061386866,0.006372524,0.0066484567,0.00680088,0.0069788024,0.007090904,0.007296471,0.0074205045,0.007667543,0.00781783,0.008085565,0.0083579365,0.008682293,0.009068761,0.009564038,0.010043696,0.010538508,0.0112571325,0.0119836265,0.012644894,0.013407355,0.014285413,0.015004775,0.015854789,0.016689941,0.017462047,0.018278124,0.019157607,0.019933313,0.02077144,0.021443862,0.022245776,0.02267559,0.023278981,0.023580957,0.023761025,0.023959938,0.024204064,0.024253031,0.024603533,0.024730096,0.025088675,0.02522608,0.02541933,0.025543239,0.025421923,0.02533075,0.024931371,0.024348378,0.023642812,0.022720914,0.021869725,0.020811113,0.019992411,0.019025734,0.018299296,0.017622365,0.01709385,0.016297225,0.0156332,0.014979969,0.01412646,0.013107079,0.012125931,0.010989587,0.0099062715,0.008725925,0.007883853,0.0071213213,0.006434006,0.005862901,0.005409006,0.0051193316,0.0050402083,0.0049345875,0.004922174,0.0049655167,0.005030168
